field_001,field_002,field_003,field_004,field_005,field_006,field_007,field_008,field_009,field_010,field_011,field_012,field_013,field_014,field_015,field_016,field_017,field_018,field_019,field_020
80.2276,70.143,south,2020-01-01 02:09:00,false,98.9521,130.3244,north,2020-01-01 02:09:00,true,115.4484,92.9009,south,2020-01-01 02:09:00,true,86.8993,143.2957,south,2020-01-01 02:09:00,false
124.218,105.8042,south,2020-01-01 02:10:00,true,77.9259,106.2262,east,2020-01-01 02:10:00,false,70.3817,46.0037,west,2020-01-01 02:10:00,false,60.9914,60.7884,west,2020-01-01 02:10:00,true
60.8132,152.5087,north,2020-01-01 02:11:00,false,81.1025,83.6214,south,2020-01-01 02:11:00,false,119.4759,104.521,south,2020-01-01 02:11:00,true,118.2675,57.7935,west,2020-01-01 02:11:00,false
71.2864,75.3674,east,2020-01-01 02:12:00,false,109.7203,94.9986,east,2020-01-01 02:12:00,false,116.969,95.0217,east,2020-01-01 02:12:00,false,137.8982,65.5332,west,2020-01-01 02:12:00,false
75.0975,111.768,north,2020-01-01 02:13:00,false,136.3444,103.7255,east,2020-01-01 02:13:00,false,110.2358,103.6281,south,2020-01-01 02:13:00,false,97.0008,140.6885,west,2020-01-01 02:13:00,true
93.4079,78.0258,south,2020-01-01 02:14:00,true,88.8995,110.2741,west,2020-01-01 02:14:00,false,64.6528,117.6485,east,2020-01-01 02:14:00,true,80.5254,74.6738,north,2020-01-01 02:14:00,false
158.8863,97.6259,north,2020-01-01 02:15:00,false,82.7685,69.5335,east,2020-01-01 02:15:00,true,102.2918,144.4441,south,2020-01-01 02:15:00,false,58.9381,60.0333,north,2020-01-01 02:15:00,true
109.1689,112.4574,south,2020-01-01 02:16:00,false,132.3894,68.1312,south,2020-01-01 02:16:00,false,105.2313,91.1816,west,2020-01-01 02:16:00,false,85.5105,86.129,west,2020-01-01 02:16:00,false
112.4936,127.761,north,2020-01-01 02:17:00,true,69.9821,110.6793,north,2020-01-01 02:17:00,false,82.9793,79.7692,south,2020-01-01 02:17:00,true,148.2701,74.0366,west,2020-01-01 02:17:00,false
131.6569,63.461,west,2020-01-01 02:18:00,true,103.2283,126.0885,north,2020-01-01 02:18:00,false,92.6395,78.3629,east,2020-01-01 02:18:00,true,73.9777,122.2401,east,2020-01-01 02:18:00,true
98.9589,61.2374,west,2020-01-01 02:19:00,true,104.1481,130.2715,east,2020-01-01 02:19:00,false,101.367,84.9782,north,2020-01-01 02:19:00,true,104.7596,74.2301,south,2020-01-01 02:19:00,true
100.7879,104.3475,south,2020-01-01 02:20:00,false,83.7403,53.5767,west,2020-01-01 02:20:00,true,108.2944,98.3209,north,2020-01-01 02:20:00,false,143.1747,101.2341,north,2020-01-01 02:20:00,true
103.7484,111.0843,west,2020-01-01 02:21:00,false,84.173,103.0862,east,2020-01-01 02:21:00,true,86.4825,153.0117,south,2020-01-01 02:21:00,true,80.3563,66.4664,north,2020-01-01 02:21:00,true
106.3321,80.5053,east,2020-01-01 02:22:00,true,64.2282,126.3265,east,2020-01-01 02:22:00,true,76.5244,83.3809,west,2020-01-01 02:22:00,true,109.1959,126.9096,south,2020-01-01 02:22:00,true
93.0245,98.251,west,2020-01-01 02:23:00,true,34.0862,95.8886,west,2020-01-01 02:23:00,false,111.4004,97.05,south,2020-01-01 02:23:00,true,98.4333,125.8112,west,2020-01-01 02:23:00,false
31.5304,98.6554,south,2020-01-01 02:24:00,true,136.6691,85.7795,east,2020-01-01 02:24:00,false,129.9809,114.0986,south,2020-01-01 02:24:00,false,72.9334,92.1985,south,2020-01-01 02:24:00,true
135.7158,51.1174,west,2020-01-01 02:25:00,true,100.7725,106.9999,north,2020-01-01 02:25:00,true,103.6794,137.6526,west,2020-01-01 02:25:00,false,105.1292,88.9335,west,2020-01-01 02:25:00,false
72.539,105.3557,south,2020-01-01 02:26:00,false,101.2987,107.2122,west,2020-01-01 02:26:00,true,122.8824,67.5979,east,2020-01-01 02:26:00,true,79.8437,128.9387,north,2020-01-01 02:26:00,false
108.9249,113.84,north,2020-01-01 02:27:00,false,118.7656,101.148,west,2020-01-01 02:27:00,false,126.5418,91.3818,south,2020-01-01 02:27:00,false,38.4854,104.1949,south,2020-01-01 02:27:00,true
124.4797,120.0081,north,2020-01-01 02:28:00,true,124.0525,79.5845,north,2020-01-01 02:28:00,false,82.3251,119.0144,south,2020-01-01 02:28:00,true,75.3547,85.1288,south,2020-01-01 02:28:00,false
113.0576,89.2443,east,2020-01-01 02:29:00,true,94.9999,54.8633,west,2020-01-01 02:29:00,true,56.2653,97.7657,west,2020-01-01 02:29:00,true,101.8627,76.7833,north,2020-01-01 02:29:00,false
102.147,37.4276,south,2020-01-01 02:30:00,false,67.3348,134.0921,south,2020-01-01 02:30:00,false,114.0506,73.369,south,2020-01-01 02:30:00,true,101.0124,100.2934,north,2020-01-01 02:30:00,false
107.9145,88.4771,east,2020-01-01 02:31:00,false,96.9463,117.2748,north,2020-01-01 02:31:00,true,96.79,125.605,west,2020-01-01 02:31:00,true,71.8227,96.1512,north,2020-01-01 02:31:00,true
104.6805,118.2497,north,2020-01-01 02:32:00,true,75.9845,107.8933,west,2020-01-01 02:32:00,false,157.0381,74.5048,east,2020-01-01 02:32:00,false,72.898,77.4859,north,2020-01-01 02:32:00,false
111.8546,71.5643,south,2020-01-01 02:33:00,false,88.3557,101.3784,south,2020-01-01 02:33:00,true,49.1577,87.1691,south,2020-01-01 02:33:00,true,99.5285,117.8724,west,2020-01-01 02:33:00,false
72.8469,83.6888,south,2020-01-01 02:34:00,false,108.943,140.1973,east,2020-01-01 02:34:00,false,137.5972,115.8821,south,2020-01-01 02:34:00,true,104.0259,109.4886,south,2020-01-01 02:34:00,false
117.7903,92.4337,west,2020-01-01 02:35:00,false,152.5457,92.1608,south,2020-01-01 02:35:00,false,59.5838,104.8521,south,2020-01-01 02:35:00,false,150.6373,130.4985,west,2020-01-01 02:35:00,true
103.243,101.1741,west,2020-01-01 02:36:00,false,120.9346,116.2116,north,2020-01-01 02:36:00,false,109.889,116.2598,north,2020-01-01 02:36:00,true,111.5074,68.6118,west,2020-01-01 02:36:00,true
84.0545,87.5305,east,2020-01-01 02:37:00,false,73.9269,73.4325,east,2020-01-01 02:37:00,false,113.8772,145.5978,east,2020-01-01 02:37:00,true,133.7087,76.4821,west,2020-01-01 02:37:00,false
66.5374,112.5457,west,2020-01-01 02:38:00,false,116.6356,50.4383,east,2020-01-01 02:38:00,false,107.9122,110.0113,north,2020-01-01 02:38:00,true,128.1983,70.7159,west,2020-01-01 02:38:00,true
85.6604,76.6101,south,2020-01-01 02:39:00,true,117.6599,59.484,north,2020-01-01 02:39:00,true,98.4743,87.0271,west,2020-01-01 02:39:00,false,105.6891,140.9301,west,2020-01-01 02:39:00,true
111.3457,108.3032,east,2020-01-01 02:40:00,true,86.0323,82.247,east,2020-01-01 02:40:00,true,133.5137,119.7773,west,2020-01-01 02:40:00,true,92.2109,83.7155,east,2020-01-01 02:40:00,true
31.5904,109.4485,west,2020-01-01 02:41:00,true,120.1084,96.7172,west,2020-01-01 02:41:00,true,110.0926,129.8243,west,2020-01-01 02:41:00,true,155.6826,107.6213,west,2020-01-01 02:41:00,false
76.5246,133.6405,west,2020-01-01 02:42:00,false,85.1682,111.8097,east,2020-01-01 02:42:00,true,59.3462,116.8402,east,2020-01-01 02:42:00,false,125.6188,105.2423,west,2020-01-01 02:42:00,true
86.5912,85.4511,west,2020-01-01 02:43:00,false,93.15,102.3381,north,2020-01-01 02:43:00,true,101.9099,104.0951,north,2020-01-01 02:43:00,true,69.762,90.8809,north,2020-01-01 02:43:00,true
107.7969,117.993,north,2020-01-01 02:44:00,true,114.4211,75.3003,east,2020-01-01 02:44:00,true,89.5635,95.9321,north,2020-01-01 02:44:00,true,87.373,125.903,west,2020-01-01 02:44:00,false
120.7993,85.753,north,2020-01-01 02:45:00,true,98.3662,117.0508,south,2020-01-01 02:45:00,true,94.2182,98.2918,east,2020-01-01 02:45:00,false,115.1168,164.5449,south,2020-01-01 02:45:00,false
109.5069,113.6768,north,2020-01-01 02:46:00,true,106.5803,123.5318,south,2020-01-01 02:46:00,false,102.0587,101.1373,east,2020-01-01 02:46:00,false,112.7731,85.0311,north,2020-01-01 02:46:00,true
124.2388,120.3278,south,2020-01-01 02:47:00,false,128.0029,65.2364,south,2020-01-01 02:47:00,false,92.5991,98.8671,south,2020-01-01 02:47:00,false,114.7961,92.4249,east,2020-01-01 02:47:00,true
143.0401,104.95,north,2020-01-01 02:48:00,true,68.1318,57.8238,south,2020-01-01 02:48:00,true,113.0501,82.5207,south,2020-01-01 02:48:00,false,89.2227,58.4757,east,2020-01-01 02:48:00,false
107.9346,112.7442,west,2020-01-01 02:49:00,false,64.7875,135.9128,south,2020-01-01 02:49:00,false,120.556,141.0323,south,2020-01-01 02:49:00,false,87.6993,81.4539,east,2020-01-01 02:49:00,false
92.9207,99.2576,east,2020-01-01 02:50:00,true,140.4469,130.709,west,2020-01-01 02:50:00,true,112.4668,101.032,south,2020-01-01 02:50:00,false,90.7123,68.035,south,2020-01-01 02:50:00,false
117.0466,84.5563,east,2020-01-01 02:51:00,false,77.4795,90.0474,south,2020-01-01 02:51:00,false,87.0548,99.4811,west,2020-01-01 02:51:00,false,90.1542,102.6429,west,2020-01-01 02:51:00,false
101.4882,68.558,north,2020-01-01 02:52:00,true,100.7126,71.9462,south,2020-01-01 02:52:00,false,120.716,94.4783,east,2020-01-01 02:52:00,false,95.0737,105.1695,east,2020-01-01 02:52:00,false
93.4194,122.7741,south,2020-01-01 02:53:00,true,115.637,122.149,west,2020-01-01 02:53:00,false,82.1639,114.9922,south,2020-01-01 02:53:00,false,47.7035,63.7456,east,2020-01-01 02:53:00,true
89.5762,81.8301,west,2020-01-01 02:54:00,false,106.4627,86.7034,north,2020-01-01 02:54:00,true,96.1535,180.599,east,2020-01-01 02:54:00,false,92.9181,73.4671,west,2020-01-01 02:54:00,false
80.1661,74.3727,north,2020-01-01 02:55:00,true,148.8803,129.9811,south,2020-01-01 02:55:00,true,96.9166,80.5987,west,2020-01-01 02:55:00,true,69.6703,120.5884,west,2020-01-01 02:55:00,false
120.3853,113.1003,east,2020-01-01 02:56:00,true,94.2759,110.8544,north,2020-01-01 02:56:00,false,66.3729,119.3968,south,2020-01-01 02:56:00,false,105.474,114.1123,west,2020-01-01 02:56:00,true
91.3051,91.5185,east,2020-01-01 02:57:00,false,86.1597,104.6812,east,2020-01-01 02:57:00,false,121.842,169.0337,north,2020-01-01 02:57:00,true,137.3251,115.4845,south,2020-01-01 02:57:00,false
105.5918,115.8876,west,2020-01-01 02:58:00,false,93.6625,105.6806,west,2020-01-01 02:58:00,false,170.8258,48.4482,north,2020-01-01 02:58:00,true,88.2652,94.1345,south,2020-01-01 02:58:00,true
124.4333,117.9887,east,2020-01-01 02:59:00,true,93.206,91.7188,north,2020-01-01 02:59:00,false,112.4955,144.0028,east,2020-01-01 02:59:00,true,116.9159,87.5232,north,2020-01-01 02:59:00,true
125.9767,93.5879,south,2020-01-01 03:00:00,false,118.5332,95.8973,west,2020-01-01 03:00:00,true,116.9617,85.0171,east,2020-01-01 03:00:00,true,70.021,129.3793,west,2020-01-01 03:00:00,true
77.9216,122.8768,east,2020-01-01 03:01:00,false,69.4509,93.2117,north,2020-01-01 03:01:00,false,145.6905,115.0295,north,2020-01-01 03:01:00,false,63.2516,81.8841,east,2020-01-01 03:01:00,false
62.8791,98.301,east,2020-01-01 03:02:00,true,126.6852,172.4121,south,2020-01-01 03:02:00,true,96.8373,105.0607,south,2020-01-01 03:02:00,true,97.6426,123.1118,west,2020-01-01 03:02:00,false
137.8323,80.0983,north,2020-01-01 03:03:00,false,86.1987,81.6092,south,2020-01-01 03:03:00,false,61.3792,87.333,west,2020-01-01 03:03:00,false,91.0729,111.2692,east,2020-01-01 03:03:00,false
80.198,97.4965,north,2020-01-01 03:04:00,false,112.0919,116.3622,north,2020-01-01 03:04:00,true,76.1213,146.8375,west,2020-01-01 03:04:00,true,102.4258,86.281,west,2020-01-01 03:04:00,false
77.6926,57.4926,west,2020-01-01 03:05:00,false,117.7257,118.4814,south,2020-01-01 03:05:00,true,78.6896,61.2196,south,2020-01-01 03:05:00,true,96.8444,104.0252,east,2020-01-01 03:05:00,false
124.9559,63.5751,west,2020-01-01 03:06:00,false,84.7718,121.1171,east,2020-01-01 03:06:00,true,113.9292,62.2127,east,2020-01-01 03:06:00,false,129.2118,116.2724,north,2020-01-01 03:06:00,false
108.9263,87.4998,south,2020-01-01 03:07:00,true,122.1094,109.2707,south,2020-01-01 03:07:00,false,167.3052,78.8268,west,2020-01-01 03:07:00,false,124.2321,84.8393,east,2020-01-01 03:07:00,true
95.1194,88.3205,south,2020-01-01 03:08:00,true,90.4931,90.8818,east,2020-01-01 03:08:00,true,36.6841,78.0041,east,2020-01-01 03:08:00,true,119.5992,67.6626,east,2020-01-01 03:08:00,true
78.6065,88.3543,east,2020-01-01 03:09:00,false,101.3278,106.7903,west,2020-01-01 03:09:00,true,85.1268,91.6577,south,2020-01-01 03:09:00,true,131.0726,105.5672,south,2020-01-01 03:09:00,false
106.2132,85.2514,east,2020-01-01 03:10:00,false,86.8999,114.8864,south,2020-01-01 03:10:00,true,105.1321,71.1102,west,2020-01-01 03:10:00,false,66.294,96.0912,west,2020-01-01 03:10:00,false
93.7137,134.2811,north,2020-01-01 03:11:00,true,94.5866,69.5799,north,2020-01-01 03:11:00,false,113.1052,88.2568,north,2020-01-01 03:11:00,false,145.4985,50.3309,south,2020-01-01 03:11:00,true
120.9713,91.5128,east,2020-01-01 03:12:00,true,92.002,117.6959,east,2020-01-01 03:12:00,true,127.001,113.805,west,2020-01-01 03:12:00,true,120.4236,92.0156,east,2020-01-01 03:12:00,true
112.8173,154.885,east,2020-01-01 03:13:00,false,116.8485,114.0514,south,2020-01-01 03:13:00,false,110.4428,96.5542,south,2020-01-01 03:13:00,false,53.053,127.4998,east,2020-01-01 03:13:00,false
83.5458,163.9138,east,2020-01-01 03:14:00,true,76.1086,69.1345,east,2020-01-01 03:14:00,true,82.8594,75.7735,north,2020-01-01 03:14:00,true,96.7194,103.3203,east,2020-01-01 03:14:00,false
94.0245,98.1183,south,2020-01-01 03:15:00,true,96.5467,92.4804,west,2020-01-01 03:15:00,true,80.6017,112.1506,east,2020-01-01 03:15:00,true,95.9391,89.7999,west,2020-01-01 03:15:00,true
104.798,88.4922,south,2020-01-01 03:16:00,false,97.1217,100.7993,west,2020-01-01 03:16:00,false,89.5079,98.6762,east,2020-01-01 03:16:00,true,122.2166,94.2441,east,2020-01-01 03:16:00,false
108.6561,94.5458,south,2020-01-01 03:17:00,true,147.3291,79.7133,west,2020-01-01 03:17:00,false,144.4194,85.2672,east,2020-01-01 03:17:00,false,97.367,67.8118,west,2020-01-01 03:17:00,true
125.0095,104.3031,west,2020-01-01 03:18:00,true,112.043,118.6827,north,2020-01-01 03:18:00,false,95.8909,119.9775,west,2020-01-01 03:18:00,false,111.9996,90.3727,north,2020-01-01 03:18:00,false
92.9812,120.0478,west,2020-01-01 03:19:00,false,53.2656,97.829,south,2020-01-01 03:19:00,true,99.5294,99.4793,west,2020-01-01 03:19:00,false,112.275,125.1103,north,2020-01-01 03:19:00,true
134.0146,103.6497,west,2020-01-01 03:20:00,true,91.2246,73.0973,south,2020-01-01 03:20:00,false,130.2713,65.8524,north,2020-01-01 03:20:00,true,113.1113,116.9684,north,2020-01-01 03:20:00,false
126.1371,104.6624,south,2020-01-01 03:21:00,true,105.4827,93.1333,north,2020-01-01 03:21:00,false,128.5731,109.5064,south,2020-01-01 03:21:00,false,69.1732,119.8543,south,2020-01-01 03:21:00,false
57.485,72.9933,east,2020-01-01 03:22:00,true,77.6937,113.3031,south,2020-01-01 03:22:00,false,66.1089,87.3166,south,2020-01-01 03:22:00,false,108.0099,86.6148,west,2020-01-01 03:22:00,false
84.1024,119.7114,south,2020-01-01 03:23:00,true,100.5473,58.4497,south,2020-01-01 03:23:00,false,123.6632,121.4863,north,2020-01-01 03:23:00,false,104.1567,106.942,north,2020-01-01 03:23:00,false
99.1865,124.511,north,2020-01-01 03:24:00,true,107.3925,86.4571,east,2020-01-01 03:24:00,true,67.3611,79.2091,west,2020-01-01 03:24:00,false,145.1906,105.159,south,2020-01-01 03:24:00,false
108.6946,104.3988,south,2020-01-01 03:25:00,true,95.8212,94.5428,east,2020-01-01 03:25:00,true,65.936,60.7612,south,2020-01-01 03:25:00,false,112.4246,58.7816,east,2020-01-01 03:25:00,false
73.3171,78.1037,east,2020-01-01 03:26:00,true,106.7345,125.3685,west,2020-01-01 03:26:00,false,87.1817,94.3534,south,2020-01-01 03:26:00,false,62.6948,104.6495,north,2020-01-01 03:26:00,false
130.661,130.929,west,2020-01-01 03:27:00,false,101.6707,87.4188,west,2020-01-01 03:27:00,false,116.6189,72.6268,north,2020-01-01 03:27:00,false,107.2239,106.3979,south,2020-01-01 03:27:00,false
77.713,95.7848,south,2020-01-01 03:28:00,false,151.7704,105.4414,north,2020-01-01 03:28:00,true,66.0215,101.87,south,2020-01-01 03:28:00,true,109.1533,109.464,east,2020-01-01 03:28:00,true
95.4915,106.3204,south,2020-01-01 03:29:00,false,93.1488,100.8501,east,2020-01-01 03:29:00,false,92.7676,109.2931,west,2020-01-01 03:29:00,true,140.7085,132.3036,east,2020-01-01 03:29:00,true
85.7778,94.8024,west,2020-01-01 03:30:00,true,98.4101,104.8002,east,2020-01-01 03:30:00,false,116.4775,84.3921,east,2020-01-01 03:30:00,true,110.7962,75.626,west,2020-01-01 03:30:00,false
68.3706,88.7591,north,2020-01-01 03:31:00,false,124.6134,134.9716,east,2020-01-01 03:31:00,true,123.0968,91.1371,east,2020-01-01 03:31:00,false,122.3604,102.41,west,2020-01-01 03:31:00,false
85.2082,68.6367,north,2020-01-01 03:32:00,true,73.7872,122.528,north,2020-01-01 03:32:00,true,113.0193,109.3895,east,2020-01-01 03:32:00,false,98.7826,94.9886,east,2020-01-01 03:32:00,true
89.9592,103.7376,north,2020-01-01 03:33:00,true,67.9524,102.9854,east,2020-01-01 03:33:00,true,89.822,112.6171,south,2020-01-01 03:33:00,true,78.6402,90.8123,north,2020-01-01 03:33:00,true
124.0833,92.8563,west,2020-01-01 03:34:00,true,79.7759,109.9564,south,2020-01-01 03:34:00,false,72.546,101.1055,west,2020-01-01 03:34:00,false,112.9942,115.1496,north,2020-01-01 03:34:00,true
82.0413,127.6683,south,2020-01-01 03:35:00,true,96.1513,71.1498,north,2020-01-01 03:35:00,true,102.6314,71.15,south,2020-01-01 03:35:00,true,79.4561,147.0507,south,2020-01-01 03:35:00,false
115.1161,22.4264,east,2020-01-01 03:36:00,true,90.8383,52.3977,west,2020-01-01 03:36:00,true,114.8103,93.132,north,2020-01-01 03:36:00,true,39.5352,74.4583,south,2020-01-01 03:36:00,false
82.5169,116.8079,north,2020-01-01 03:37:00,false,129.5875,106.1686,north,2020-01-01 03:37:00,true,72.7462,94.2141,north,2020-01-01 03:37:00,true,99.1984,71.6001,north,2020-01-01 03:37:00,true
118.9258,102.3502,south,2020-01-01 03:38:00,true,122.5479,124.1396,north,2020-01-01 03:38:00,false,136.9763,67.5418,east,2020-01-01 03:38:00,false,80.8715,115.6049,west,2020-01-01 03:38:00,false
83.0575,119.0231,west,2020-01-01 03:39:00,false,79.0281,86.6676,east,2020-01-01 03:39:00,false,103.808,84.3852,south,2020-01-01 03:39:00,true,83.1506,106.7237,north,2020-01-01 03:39:00,false
143.8536,110.0808,north,2020-01-01 03:40:00,false,120.1812,121.7623,east,2020-01-01 03:40:00,true,155.9473,71.745,west,2020-01-01 03:40:00,false,108.478,99.8236,east,2020-01-01 03:40:00,true
108.3172,125.7944,north,2020-01-01 03:41:00,true,90.0379,74.2127,east,2020-01-01 03:41:00,true,108.7695,112.5669,west,2020-01-01 03:41:00,false,73.4721,127.3441,north,2020-01-01 03:41:00,false
113.1607,46.5582,west,2020-01-01 03:42:00,true,87.543,102.6269,east,2020-01-01 03:42:00,false,130.1819,133.5736,west,2020-01-01 03:42:00,true,102.1607,37.4368,west,2020-01-01 03:42:00,true
128.0069,138.579,south,2020-01-01 03:43:00,false,157.6146,76.1771,west,2020-01-01 03:43:00,false,103.173,101.8447,west,2020-01-01 03:43:00,false,103.8273,91.7824,north,2020-01-01 03:43:00,false
95.8753,94.4042,east,2020-01-01 03:44:00,false,64.862,85.3568,west,2020-01-01 03:44:00,true,80.037,95.1349,west,2020-01-01 03:44:00,true,81.3012,113.7336,east,2020-01-01 03:44:00,true
120.7605,114.537,south,2020-01-01 03:45:00,false,131.4178,79.1013,south,2020-01-01 03:45:00,true,115.9666,113.0144,west,2020-01-01 03:45:00,false,111.6988,67.9746,south,2020-01-01 03:45:00,true
115.1162,107.5152,west,2020-01-01 03:46:00,true,114.7311,75.389,east,2020-01-01 03:46:00,true,70.8375,75.8653,east,2020-01-01 03:46:00,true,65.1003,95.7888,south,2020-01-01 03:46:00,false
141.825,81.5883,west,2020-01-01 03:47:00,true,103.3194,123.0256,east,2020-01-01 03:47:00,true,82.8692,70.4968,south,2020-01-01 03:47:00,true,96.8603,123.7225,south,2020-01-01 03:47:00,true
91.3903,107.4167,east,2020-01-01 03:48:00,false,108.8497,67.9529,east,2020-01-01 03:48:00,true,97.5321,104.3063,west,2020-01-01 03:48:00,true,133.9434,84.163,north,2020-01-01 03:48:00,false
110.1332,121.518,east,2020-01-01 03:49:00,false,106.158,77.2992,south,2020-01-01 03:49:00,true,85.969,111.1874,south,2020-01-01 03:49:00,false,88.241,94.2843,north,2020-01-01 03:49:00,true
105.3191,79.775,north,2020-01-01 03:50:00,true,93.0125,113.7921,north,2020-01-01 03:50:00,true,85.693,131.3266,east,2020-01-01 03:50:00,true,120.9995,87.0555,west,2020-01-01 03:50:00,true
95.2012,127.5138,east,2020-01-01 03:51:00,false,110.7106,105.022,west,2020-01-01 03:51:00,true,119.005,68.83,west,2020-01-01 03:51:00,false,77.0469,59.849,north,2020-01-01 03:51:00,true
73.9621,116.5057,south,2020-01-01 03:52:00,true,138.3837,95.2889,east,2020-01-01 03:52:00,true,151.6884,144.4953,east,2020-01-01 03:52:00,false,93.5441,78.2345,west,2020-01-01 03:52:00,false
97.522,105.1859,south,2020-01-01 03:53:00,false,110.4672,148.2386,west,2020-01-01 03:53:00,true,110.7993,97.594,east,2020-01-01 03:53:00,true,126.2293,95.6396,north,2020-01-01 03:53:00,false
115.4746,130.5857,west,2020-01-01 03:54:00,false,105.2339,66.3385,west,2020-01-01 03:54:00,true,102.7021,94.0824,east,2020-01-01 03:54:00,true,130.7441,105.099,north,2020-01-01 03:54:00,false
